,propertyCode,thumbnail,numPhotos,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,superTopHighlight,externalReference,neighborhood,labels,parkingSpace,highlight,newDevelopmentFinished
26,101461369,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/de/00/19/1122717520.jpg,36,,2500.0,chalet,rent,350.0,,4,4,El Zaudín - Club de Golf,Sevilla,Bormujos,El Zaudín - Club de Golf,es,37.3639595,-6.0622746,False,https://www.idealista.com/inmueble/101461369/,7504,"Urbanización El Zaudín, chalet independiente de diseño distribuido en tres plantas en parcela de 600 m² y cuenta con 300 m² de superficie útil. El chalet cuenta en planta baja con salón con salida directa al porche y al amplio jardín, con zona de invierno y verano, cocina integrada tipo americana con electrodomésticos de alta gama y un aseo. En segunda planta, cuatro dormitorios, tres de ellos dobles, tres baños, uno de ellos en suite y dos de ellos con plato de ducha. El sótano dispone de garaje para dos coches, dos motos, cuatro bicicletas y un trastero de unos 80 m². El chalet cuenta con excelentes calidades y con unas vistas espectaculares a través de varios miradores ubicados en el solárium donde podrá disfrutar de atardeceres en un ambiente de máxima tranquilidad y relax. Originalidad en su diseño único pensado siempre en la orientación y en las vistas desde todas las ventanas. Admite mascotas.  DIA a disposición del consumidor. VIVE tu mejor opción. Puede seguirnos en las redes sociales y en nuestra web grupo-vive. com.",False,good,False,,7.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'El Zaudín - Club de Golf, Bormujos', 'title': 'Casa independiente'}",False,False,False,False,False,False,111545A,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
27,101457094,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/93/90/c1/1122569948.jpg,21,1,1600.0,flat,rent,150.0,False,2,2,"Calle cristo del buen viaje, 5",Sevilla,Sevilla,Centro,es,37.3894463,-5.985996,True,https://www.idealista.com/inmueble/101457094/,521,"OPORTUNIDAD ÚNICA, SIN COMISIÓN DE AGENCIA.  Alquiler de temporada  Fantástico apartamento ideal para familias. Aquí es posible disfrutar de Sevilla, sin el bullicio típico de la ciudad. Su patio privado hace del alojamiento un oasis. Se trata de un apartamento completamente equipado con todo lo necesario. Cocina-comedor con horno, microondas, nevera, lavadora, etc. Sala de estar con un sofá, butaca y smart TV. Desde aquí se accede a la zona de estudio/trabajo que dispone además de sofá cama. La habitación principal tiene una cama matrimonial, armario empotrado y cuarto de baño en suite. La segunda habitación con 2 camas individuales y cuarto de baño extra. Por último, pero no menos importante, un patio privado amueblado para pasar momentos al aire libre. Admitimos mascota bajo petición y con un coste extra. -Fianza de 1 mes  -Sin comisión de agencia  -Incluye WiFi.  Agua y electricidad se pagan aparte.",False,good,False,False,11.0,{'typology': 'flat'},"{'subtitle': 'Puerta de la Carne - Judería, Sevilla', 'title': 'Piso en Calle cristo del buen viaje, 5'}",False,False,False,False,False,False,,Puerta de la Carne - Judería,,,,
28,86707290,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/47/ca/a4/821465296.jpg,10,2,650.0,flat,rent,60.0,True,1,1,Avenida DE LAS CIENCIAS,Sevilla,Sevilla,Sevilla este,es,37.3958793,-5.9237864,False,https://www.idealista.com/inmueble/86707290/,5258,"DISPONIBLE APARTAMENTO CON DORMITORIO INDEPENDIENTE CON PISCINA Y PLAZA DE GARAJE. Si está interesado en este inmueble pregunte a nuestros asesores por la referencia nº 2335-ID. Este inmueble NO admite mascotas. Se solicitará acreditación de solvencia o avalista solidario. En urbanización privada y en la mejor zona de Sevilla Este, disponible para entrar apartamento de un dormitorio independiente con cama de matrimonio y amplio armario empotrado, amplio salón con acceso a balcón, cocina amueblada y equipada con electrodomésticos principales y cuarto de baño completo.  Buenas calidades, aire acondicionado en salón y dormitorio, suelos de mármol. El precio incluye comunidad y plaza de garaje, piscina comunitaria en periodo estival. Fácil y rápido acceso a A-4 (Aeropuerto - Aerópolis - Cocacola) así como a la A-92 (Persán, Alcalá de Guadaira) y SE-30, lo que le permitirá estar conectado con cualquier parte de la ciudad de manera cómoda y rápida. Zona consolidada con cafeterías, restaurantes, farmacias, centro de salud Fuensanta Pérez Quirós.",False,good,False,True,11.0,{'typology': 'flat'},"{'subtitle': 'Avenida de las Ciencias, Sevilla', 'title': 'Piso en Avenida De Las Ciencias'}",False,False,False,False,False,False,2335-ID,Avenida de las Ciencias,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]","{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
29,99968541,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/75/e7/bb/1062806714.jpg,16,2,1200.0,flat,rent,76.0,True,2,1,Calle Tabladilla,Sevilla,Sevilla,La Palmera - Los Bermejales,es,37.362154,-5.9790759,False,https://www.idealista.com/inmueble/99968541/,2663,"Excelente vivienda en el cotizado barrio de El Porvenir, en la misma calle Tabladilla, y con calidades de primer nivel. Se destina al alquiler de media estancia, concretamente por periodos de semanas, quincenas, o meses concretos, disponible desde 30 de mayo 2023. Este inmueble está enfocado a cubrir una demanda especifica para aquellos que requieran una vivienda ubicada en una localización estratégica y con primeras calidades durante un periodo de tiempo concreto, bien sea por motivos laborales, por estar rehabilitando su vivienda habitual, por vacaciones de media estancias, o por motivos de salud, entre tantas posibilidades. Disponible a partir del 1 de abril. La vivienda cuenta con una superficie de 75 m2 y todas las estancias son completamente exteriores, distribuida en dos amplios dormitorios con armarios empotrados en cada uno de ellos, un amplio cuarto de baño con placa de ducha, una luminosa cocina equipada con todos los electrodomésticos necesarios, y un salón que da acceso a una coqueta terraza. El inmueble ha sido rehabilitado integralmente hace escasos meses empleando materiales funcionales y de primera calidad, poco frecuentes en una vivienda de alquiler, asimismo se incluye sin excepción todo el mobiliario y menaje de la vivienda.  - Ventanas PVC con persianas automática y doble acristalamiento. - Climatización centralizada en todas las estancias con control WIFI. - Fibra óptica y WIFI. - Electrodomésticos TEKA acero inoxidable (inducción, horno, lavavajillas, lavadora). - Smart TV 49.  - Alarma Securitas Direct. - Colchones PIKOLIN.  - Armarios empotrados convenientemente revestidos.  El alquiler incluye una amplia plaza de garaje ubicada en el mismo edificio.  Los precios no son definitivos y deben usarse únicamente con fines informativos y de referencia.   ¡No dude en pedir mas información y conocer mas detalles de este interesante inmueble!",False,good,False,True,16.0,{'typology': 'flat'},"{'subtitle': 'La Palmera - Manuel Siurot, Sevilla', 'title': 'Piso en Calle Tabladilla'}",False,False,False,False,False,False,TABLADILLA 10,La Palmera - Manuel Siurot,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
30,101447643,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cd/e9/13/1122259647.jpg,19,,3950.0,chalet,rent,284.0,,3,3,Olivar de Quintos,Sevilla,Montequinto,Olivar de Quintos,es,37.3282632,-5.9319353,False,https://www.idealista.com/inmueble/101447643/,7796,"¡ BONITO CHALET INDEPENDIENTE PARA ALQUILAR EN OLIVAR DE QUINTO! Bonito y amplio chalet totalmente amueblado y de lujo en la zona de Olivar de Quinto, a tan solo 5 minutos de la Ciudad Deportiva del Sevilla FC muy cerca del Club Social Olivar de Quintos y también a solo 5 minutos de la Nueva Ciudad deportiva del Real Betis Balompié.  Este magnifico chalet consta de 3 amplios dormitorios( uno de ellos suite ), 3 cuartos de baños completos, aire acondicionado centralizado, amplia terraza-porche con acceso directo a la piscina privada, al igual que se puede acceder desde el amplio salón, del dormitorio principal y desde la cocina. Tiene garaje propio y la piscina privada cuenta con césped artificial de primera calidad La planta de arriba esta totalmente equipada ( se puede utilizar con Gimnasio, zona de ocio, de juego, lectura, etc. ), con con un cuarto de baño completo y una bonita terraza. Las fotos se hicieron cuando se alquilo en el 2021... EL CHALET ESTA MUCHISIMO MEJOR Y MUCHO MAS BONITO Y MODERNO, además se entregaría recién pintado, con una limpieza integral y listo para entrar! No lo dude más y si esta interesado en recibir más información de este magnifico chalet, llámenos sin ningún tipo de compromiso. El chalet esta TOTALMENTE AMUEBLADO y listo para entrar a partir del 1 de JUNIO, aunque se podría visitar desde YA! Solicita una visita sin compromiso alguno.",False,good,False,,14.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Olivar de Quintos, Montequinto', 'title': 'Casa independiente'}",False,False,False,False,False,False,17005221,,"[{'name': 'luxuryType', 'text': 'Lujo'}, {'name': 'villaType', 'text': 'Villa'}]","{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
31,101441980,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ec/44/a1/1133578098.jpg,25,1,2500.0,flat,rent,160.0,True,2,2,"Placentines, 1",Sevilla,Sevilla,Centro,es,37.3877912,-5.9925117,True,https://www.idealista.com/inmueble/101441980/,949,"Magnifico piso DE SUPERLUJO en ALQUILER TEMPORAL. Centro Histórico, escasos Metros de la  CATEDRAL, rodeado de todo tipo de comercio, restaurantes, iglesias, monumentos.  Fantástico piso de alto standing ubicado en casa palacio de Aníbal González.  Privilegio, tranquilidad y lujo.  Se alquila con todo tipo de comodidades, menaje, sabanas, toallas, Wi-Fi, incluido en el precio los gastos tanto de comunidad como de consumo de suministros. No se admiten mascotas. Para conocer otras temporalidad consultar con la agencia. Libre a partir del 2 de Febrero. Semana Santa y Feria reservado. Para ampliar información y formalizar su reserva póngase en contacto con la agencia. Honorarios de intermediación inmobiliaria no incluidos. Pondremos a su disposición nuestro porfolio de viviendas con similares características que se adapten a sus necesidades..",False,good,False,True,16.0,{'typology': 'flat'},"{'subtitle': 'Santa Cruz - Alfalfa, Sevilla', 'title': 'Piso en Placentines, 1'}",False,False,False,False,False,False,,Santa Cruz - Alfalfa,,,,
32,101421846,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a1/5b/75/1121403658.jpg,15,bj,850.0,flat,rent,55.0,True,1,1,Calle Bailén s/n,Sevilla,Sevilla,Centro,es,37.3916666,-5.9996958,True,https://www.idealista.com/inmueble/101421846/,1685,"Magnífico apartamento de 1 dormitorio, 1 baño en suite, cocina integrada en el salón. Situado al lado del Museo de bellas artes de Sevilla, en la calle Bailen. Apartamento de alquiler de temporada, se alquila por meses a partir de 2 meses. No están incluidos los suministros La situación es magnifica en pleno centro de Sevílla junto al museo de bellas artes, en un edificio con un gran patio sevillano. Justo a la espalda del museo de bellas artes.",False,good,False,True,15.0,{'typology': 'flat'},"{'subtitle': 'Arenal - Museo - Tetuán, Sevilla', 'title': 'Piso en Calle Bailén s/n'}",False,False,False,False,False,False,,Arenal - Museo - Tetuán,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",,,
33,101393220,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ee/77/59/1120475746.jpg,15,2,850.0,flat,rent,55.0,False,1,1,Calle Regina,Sevilla,Sevilla,Centro,es,37.3927377,-5.9902279,False,https://www.idealista.com/inmueble/101393220/,1043,"FANTÁSTICO APARTAMENTO A ESTRENAR EN PLENO CENTRO DE SEVILLA  Si está interesado en visitar este inmueble, es importante que indique al Asesor Comercial la referencia: 4437-ID. Este inmueble NO admite mascotas. Se solicitará acreditación de solvencia o avalista solidario. Consultar periodos de alquiler. Disponible desde el 1 de octubre (posibilidad de visitar previamente) ACOGEDOR APARTAMENTO amueblado próximo a la Plaza de la Encarnación, ubicación inmejorable en una de las mejores zonas del centro de Sevilla, rodeado de todo tipo de comercio pero, la tranquilidad está asegurada.  Dispone de salón-comedor, dormitorio con cama de matrimonio y amplio armario empotrado con puertas correderas, cocina amueblada y equipada con electrodomésticos y cuarto de baño completo con plato ducha y mampara. Tiene una pequeña terraza transitable particular que se accede desde la comunidad y otra común.  Excelentes calidades con mobiliario actual nuevo a estrenar y aire acondicionado frío/calor. En la renta están los gastos de la comunidad.  ¡NO LO DUDE! y solicite cuanto antes una visita con nuestra asesora comercial especialista en la zona.",False,good,False,True,15.0,{'typology': 'flat'},"{'subtitle': 'Encarnación-Las Setas, Sevilla', 'title': 'Piso en Calle Regina'}",False,False,False,False,False,False,4437-ID,Encarnación-Las Setas,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",,,
34,101382718,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a8/a2/b2/1120072869.jpg,27,2,650.0,flat,rent,72.0,True,2,1,Calle de León XIII,Sevilla,Sevilla,Macarena,es,37.4042874,-5.9822659,False,https://www.idealista.com/inmueble/101382718/,2033,"VIVIENDA SITUADA EN LA ZONA DE MACARENA. LEON XIII Vivienda semireformada. Su distribución  Hall de entrada - salita, 2 dormitorios muy amplios, un baño con placa de ducha y mampara completamente reformado, salón con aire acondicionado. Cocina totalmete amueblada y totalmente reformada con muebles nuevos a estrenar, vitrocerámica de 4.  La vivienda se alquila SIN AMUEBLAR y sin electrodomésticos.  Se incluye en el precio Comunidad. La vivienda está situada cerca de parada de autobuses, oficina de correos, Hospital del Macarena, comercios. La documentación que se solicita 2 nóminas o una nomina y un avalista. LLAMENOS PARA PODER CONCERTAR UNA VISITA.",True,good,False,False,9.0,{'typology': 'flat'},"{'subtitle': 'Parlamento - Torneo, Sevilla', 'title': 'Piso en Calle de León Xiii'}",False,False,False,False,False,False,Leon XIII,Parlamento - Torneo,,,,
35,98357909,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9f/d7/ff/1009299138.jpg,14,3,800.0,flat,rent,90.0,True,3,1,"Calle Cerro Muriano, 34",Sevilla,Sevilla,Prado de San Sebastián - Felipe II - Bueno Monreal,es,37.3685624,-5.9720008,True,https://www.idealista.com/inmueble/98357909/,2130,"Fantástico piso para estudiantes en la zona del tiro de línea y Bueno monreal.  A 5 minutos andando de las universidades de viapol. Metro y transportes públicos muy próximos. El edificio forma parte de una zona residencial cerrada y tranquila. NO DISPONE DE ASCENSOR. La vivienda cuenta con un recibidor, salón bastante acogedor, 3 habitaciones y un baño. En el precio está incluída la comunidad y el agua. Contrato CURSO ESCOLAR renovable. 2 meses de fianza. PARA CONCERTAR UNA VISITA PREGUNTAR POR TERESA  Envío fotos por whats app. preguntar por EMILIO.",False,good,False,False,9.0,{'typology': 'flat'},"{'subtitle': 'Tiro de Línea, Sevilla', 'title': 'Piso en Calle Cerro Muriano, 34'}",False,False,False,False,False,False,,Tiro de Línea,,,,
36,101374754,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c2/3e/07/1125331563.jpg,14,4,1200.0,flat,rent,90.0,True,1,2,barrio Arenal - Museo - Tetuán,Sevilla,Sevilla,Centro,es,37.3913452,-5.9938974,False,https://www.idealista.com/inmueble/101374754/,1207,"Hogalia ofrece ref. 14442 piso sin amueblar para larga duracion en zona centro junto a calle tetuán en un edificio de anibal gonzález, compuesto de un dormitorio con baño en suite y otro baño que da servicio al resto de la vivienda, salon-comedor luminoso, cocina amueblada y equipada de electrodomésticos, carpinteria interior de madera, carpinteria exterior metalica. Aire acondicionado. Comunidad y agua incluidas en renta mensual. Disponibilidad inmediata. Larga duracion. Finca en cuarta planta con ascensor.",False,good,False,True,13.0,{'typology': 'flat'},"{'subtitle': 'Arenal - Museo - Tetuán, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,14442,Arenal - Museo - Tetuán,,,,
37,101359362,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/82/75/5e/1145740142.jpg,28,2,850.0,flat,rent,85.0,True,3,1,Calle Resolana,Sevilla,Sevilla,Macarena,es,37.4015968,-5.9918103,False,https://www.idealista.com/inmueble/101359362/,1938,"RESOLANA - MACARENA - PROFESIONALES Disponible INMEJORABLE inmueble en alquiler, junto a Parque Torre de los Perdigones, Arco de la Macarena. El inmueble consta de 3 Dormitorios y 1 cuarto de baño completo con placa de ducha. Salón y cocina totalmente amueblados y equipados. Se entrega completamente amueblado. Los electrodomésticos están prácticamente nuevos. Cuenta con Aire Acondicionado a estrenar. Terraza interior de 15 m2. Balcón muy grande. COMUNIDAD incluidos en el precio. El apartamento se encuentra en un edificio muy tranquilo. NO SE ACEPTAN MASCOTAS. A minutos andando del Arco de la Macarena y la Alameda de Hércules. Buena conexión con supermercados y paradas de autobús. Ideal para PROFESIONALES. Contrato de 12 meses. Se requerirán nóminas y/o avalistas para el seguro de impago. Para más información contactar con Nicolás (profesional) al teléfono Disponibilidad para entrada inmediata.",False,good,False,False,10.0,{'typology': 'flat'},"{'subtitle': 'Parlamento - Torneo, Sevilla', 'title': 'Piso en Calle Resolana'}",False,False,False,False,False,False,RESOLANA 3D,Parlamento - Torneo,,,,
38,87942143,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/dc/75/b6/734781624.jpg,9,4,1400.0,flat,rent,110.0,True,3,2,barrio Los Bermejales,Sevilla,Sevilla,La Palmera - Los Bermejales,es,37.3459417,-5.9769127,False,https://www.idealista.com/inmueble/87942143/,4476,"HOGALIA ofrece REF. 11440. PISO AMUEBLADO, en Urbanizacion Privada, en ZONA LOS BERMEJALES. La vivienda consta de tres dormitorios, salón, cocina equipada con electrodomésticos, dos baños, aire acondicionado centralizado frío/calor, carpinterea exterior de aluminio, carpintería interior de madera. Zonas comunes ajardinadas, dispone de PISCINA, PADDLE y zona Infantil. Comunidad Y Plaza de Garaje incluidos en renta mensual. LARGA DURACIÓN. DISPONIBLE A PATRIL DEL 1 DE JULIO.",False,good,False,True,13.0,{'typology': 'flat'},"{'subtitle': 'Los Bermejales, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,11440,Los Bermejales,,,,
39,98850472,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8e/90/6e/1025961948.jpg,38,8,800.0,studio,rent,40.0,True,0,1,Avenida Eduardo Dato,Sevilla,Sevilla,Nervión,es,37.3810883,-5.9758038,False,https://www.idealista.com/inmueble/98850472/,773,"Disponible para Septiembre! Muy Exclusivo! En el edificio Huerta del Rey, con una Amplia Terraza, con Piscina, Vestuarios y Zonas comunes como si tuvieras un club en casa, de diseño actual y moderno perfectamente equipado y decorado con una buena Terraza con maravillosas vistas, jardinería e iluminación. Armario empotrado con muchísima capacidad, aire acondicionado frio calor. Se contempla el alquiler tanto a largo, medio como corto plazo. Servicio de Portería. Perfectamente ubicado cerca de la estación de Santa Justa y rodeado de todos los servicios! Comunidad no incluida 150€. Si busca un alquiler Singular y Especial, no lo dude y contacte con nosotros! Honorarios de la Agencia una mensualidad mas IVA.",False,good,False,True,20.0,"{'typology': 'flat', 'subTypology': 'studio'}","{'subtitle': 'Buhaira - Huerta del Rey, Sevilla', 'title': 'Estudio en Avenida Eduardo Dato'}",False,False,False,False,False,False,Acedo-HR,Buhaira - Huerta del Rey,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': False, 'parkingSpacePrice': 100.0}",,
40,98761006,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/75/2b/67/1022866957.jpg,13,en,1350.0,flat,rent,100.0,True,3,2,Calle San Jacinto,Sevilla,Sevilla,Triana,es,37.382624,-6.0068956,False,https://www.idealista.com/inmueble/98761006/,2231,"Disponible en diciembre. Bonito piso en zona más comercial de la calle San Jacinto, del barrio de Triana. 3 dormitorios y 2 baños completos. Amueblado y cocina totalmente equipada. Aire acondicionado y calefacción centralizado individual. Cercano a colegios, centro de salud, hospital, mercado, paradas de autobuses. BARRIO La propiedad está muy bien ubicada. La zona es inmejorable, cuenta con absolutamente todo en los alrededores, desde supermercados, tiendas, comercios varios hasta bares, cafeterías y restaurantes. Además tiene muy buena comunicación con transporte público, contando con un sin fin de autobuses que pasan a escasos minutos y que conectan con el resto de la ciudad. A DESTACAR Buen estado  Luminoso Localización Céntrico.",False,good,False,False,14.0,{'typology': 'flat'},"{'subtitle': 'Ronda de Triana-Patrocinio-Turruñuelo, Sevilla', 'title': 'Piso en Calle San Jacinto'}",False,False,False,False,False,False,54416484655701,Ronda de Triana-Patrocinio-Turruñuelo,,,,
41,95488298,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2c/68/5c/919694003.jpg,15,3,650.0,flat,rent,57.0,True,1,1,Avenida Alcalde Luis Uruñuela,Sevilla,Sevilla,Sevilla este,es,37.4034126,-5.9358745,False,https://www.idealista.com/inmueble/95488298/,4511,"ESTUPENDO APARTAMENTO EN SEVILLA ESTE CON PISCINA Si está interesado en visitar este inmueble, es importante que indique al Asesor Comercial la referencia: 194-ID. Este inmueble NO admite mascotas. Se solicitará acreditación de solvencia o avalista solidario. Magnífico apartamento totalmente amueblado de aproximadamente 55 m2. Se distribuye en amplio y luminoso salón comedor, cocina independiente amueblada equipada con electrodomésticos principales con ventana pasaplato al comedor. El dormitorio se encuentra separado del salón por puertas correderas, tiene cama de matrimonio y amplio armario empotrado. Baño completo con bañera y mampara de cristal. Excelentes calidades, aire acondicionado centralizado frío/calor y azotea visitable con tendederos comunales. Urbanización con piscina comunitaria en época estival. Los gastos de comunidad y la plaza de garaje están incluido en la renta. ZONA: Zona consolidada dotada de muchas comodidades y servicios: supermercados muy cerca del edificio, gimnasios, centro comercial con cines y restauración, centros de salud, colegios internacionales (colegio alemán, escuela francesa), pequeños comercios. Además, el inmueble está muy cerca al Parque natural Infanta Elena, ideal para practicar running, pádel, tenis o simplemente para pasear. El entorno del edificio es muy agradable ya que la zona dispone de amplias zonas verdes, amplias calles y avenidas. Sin duda la mejor zona de Sevilla Este con diferencia.  TRANSPORTE: Fácil acceso a carreteras principales (A-4, A-92) y ronda de circunvalación (SE-30, SE-40). Muy bien comunicado con Aerópolis, Aeropuerto de Sevilla, Universidad Pablo Olavide y estación de trenes de Santa Justa y apeadero de Renfe C4, con comunicación a la estación de San Bernardo, campus universitario de Viapol, campus universitario de Reina mercedes y Hospital Virgen del Rocío. Sevilla Este, también está la dotada de una amplia red de transportes urbanos de autobuses con las líneas 22-Prado de San Sebastián, 27- Plaza del Duque, B4-San Bernardo, LE- Prado de San Sebastián, con acceso al centro de la ciudad. También disponemos de varios puntos de acceso a bicis urbanas Sevici y monopatines eléctricos.",False,good,False,True,11.0,{'typology': 'flat'},"{'subtitle': 'Alcalde L. Uruñuela - Palacio de Congresos, Sevilla', 'title': 'Piso en Avenida Alcalde Luis Uruñuela'}",False,False,False,False,False,False,194-ID,Alcalde L. Uruñuela - Palacio de Congresos,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]","{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
42,98462848,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ef/a1/14/1139274077.jpg,32,9,850.0,flat,rent,93.0,True,3,1,"Calle Argantonio, 4",Sevilla,Sevilla,Santa Justa - Miraflores - Cruz Roja,es,37.3971188,-5.9729547,True,https://www.idealista.com/inmueble/98462848/,1472,"¡OPORTUNIDAD! Se alquila piso totalmente reformado en zona Arroyo, muy próximo a Santa Justa. Zona muy demandada por la cercanía de todos los servicios. Próximo a colegios e institutos. Muy próximo supermercados como Aldi o Ldl. Muy bien comunicado con sevicios públicos de transporte a Nervión o centro de la ciudad. Se trata de una vivienda totalmente reformada con suelos de tarima flotante y puertas lacadas en blanco. Consta de tres dormitorios. El de matrimonio muy amplio.  Baño completo. Salón muy amplio con sofá tipo chaiselongue, mesa baja y mesa de comedor. Cocina totalmente amueblada y equipada. A/A Terraza. Totalmente amueblada. SE ADMITEN ESTUDIANTES. también es ideal para familias con niños. No dude en llamarnos para concertar una visita. GESTIÓN 24. Asesores Inmobiliarios.",False,good,False,True,9.0,{'typology': 'flat'},"{'subtitle': 'Arroyo - Santa Justa, Sevilla', 'title': 'Piso en Calle Argantonio, 4'}",False,False,False,False,False,False,,Arroyo - Santa Justa,,,,
43,86879690,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/20/38/a6/705409014.jpg,29,3,2300.0,penthouse,rent,97.0,True,2,2,barrio Nervión,Sevilla,Sevilla,Nervión,es,37.3801741,-5.9666494,False,https://www.idealista.com/inmueble/86879690/,1502,"Impresionante ático de lujo, completamente amueblado, en una de las mejores zonas de Nervión, junto a centros comerciales, colegios, zonas de restauración y todos los servicios.  Consta de amplio y luminoso salón, con zona de estar y de comedor para 6 personas.  Cocina integrada en un espacio funcional, equipada con electrodomésticos Bosch y Balay: frigorífico, lavavajillas, lavadora, secadora, horno, microondas, vitrocerámica. 2 baños completos y 2 dormitorios dobles, uno principal con cama de matrimonio y baño en suite. Otro con 2 camas individuales, ambos con armarios empotrados. Baños acondicionados con mobiliario. Espejo sobre lavabo y mampara en ducha.  Vivienda exterior.  Muy luminosa y gran terraza de 111 metros con salida desde el salón, que bordea todo el piso.  Persianas motorizadas. Suelo de mármol. Materiales de alta calidad. Aire acondicionado centralizado frío y calor.  Ascensor.  Amplia plaza de garaje, conexión wifi de alta velocidad y gastos de comunidad incluidos en el precio.  Listo para entrar. Sólo contratos de larga estancia. Mínimo 1 año.",False,good,False,True,24.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Nervión, Sevilla', 'title': 'Ático'}",False,False,False,False,False,False,DCAC-1102,Nervión,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
44,101271959,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7a/5e/9c/1116530826.jpg,26,1,990.0,flat,rent,66.0,True,3,1,"Plaza Domingo Molina, 8",Sevilla,Sevilla,La Palmera - Los Bermejales,es,37.3642924,-5.9875325,True,https://www.idealista.com/inmueble/101271959/,2462,"¿QUIERES VIVIR EN UN PISO COMPLETAMENTE REFORMADO Y DE DISEÑO COMO SI ESTUVIERAS EN UNA RESIDENCIA? . Has encontrado tu piso ideal. Piso en primera planta sin ascensor, de diseño, totalmente reformado, mobiliario a estrenar, cocina con todos los electrodomésticos, incluye lavavajillas, vitrocerámica y termo eléctrico. A/A-C/C splits en todas las habitaciones incluyendo salón. Suelo de tarima flotante. Se entrega recién pintado y con mobiliario nuevo. El piso está ubicado junto a la calle principal de Sor Gregoria de Santa Teresa, en la Plaza Domingo de Molina, donde no tienes el ruido de las vías principales. Ideal para buenos estudiantes que quieran tranquilidad, calidades de lujo y buen vecindario. Llevamos años gestionando este piso y en él se han formado grandes profesionales. Ubicado junto a la Avenida de Reina Mercedes donde están las mejores y más prestigiosas universidades de Sevilla. Encontrarás todo tipo de supermercados, tiendas y comedores universitarios. El alquiler es mínimo de un año, 12 mensualidades completas. Aparte se pagan los suministros de luz y agua. La comunidad si está incluida. Y el wifi también se contrata aparte. Damos servicio todo el año en lo que el inquilino precise. Viven en un piso con las comodidades de una residencia universitaria de lujo. El precio no es negociable. ¡Sólo se admiten estudiantes! ¡NO DUDE EN CONTACTARNOS! -Con la garantía de un API (Agente de la Propiedad Inmobiliaria de Sevilla colegiada ejerciente nº 871 y Abogada nº colegiada ejerciente 10.157). -A disposición del cliente DIA (Documentación DIA R/D 218/2005 de la Junta de Andalucía).",True,good,False,False,15.0,{'typology': 'flat'},"{'subtitle': 'Reina Mercedes - Heliópolis, Sevilla', 'title': 'Piso en Plaza Domingo Molina, 8'}",False,False,False,False,False,False,647,Reina Mercedes - Heliópolis,,,,
